"Scenario","Unit","Region","Variable","Year","Value"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2011","0.100162"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2012","0.630000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2012","0.100162"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2013","0.630000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2013","0.100162"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2014","0.630000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2014","0.100162"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2015","0.630000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2015","0.100162"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2016","0.630000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2016","0.100162"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2017","0.600000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2017","0.095393"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2018","0.600000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2018","0.095393"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2019","0.590000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2019","0.093803"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2020","0.540000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2020","0.085853"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2021","0.480000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2021","0.076314"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2022","0.480000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2022","0.076314"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2023","0.490100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2023","0.077920"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2024","0.487100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2024","0.077443"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2025","0.436600"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2025","0.069414"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2026","0.406500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2026","0.064628"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2027","0.372600"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2027","0.059239"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2028","0.342000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2028","0.054374"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2029","0.314300"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2029","0.049970"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2030","0.289200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2030","0.045979"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2031","0.266500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2031","0.042370"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2032","0.245800"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2032","0.039079"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2033","0.227000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2033","0.036090"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2034","0.209900"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2034","0.033371"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2035","0.194300"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2035","0.030891"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2036","0.180100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2036","0.028634"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2037","0.167000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2037","0.026551"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2038","0.155100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2038","0.024659"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2039","0.144200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2039","0.022926"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2040","0.134200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2040","0.021336"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2041","0.125100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2041","0.019889"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2042","0.116600"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2042","0.018538"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2043","0.108900"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2043","0.017314"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2044","0.101700"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2044","0.016169"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2045","0.095200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2045","0.015136"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2046","0.089100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2046","0.014166"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2047","0.083500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2047","0.013275"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2048","0.078300"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2048","0.012449"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2049","0.073500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2049","0.011686"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2050","0.069000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2050","0.010970"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2005","219.036100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2005","34.824017"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2006","222.882100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2006","35.435483"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2007","214.043000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2007","34.030176"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2008","206.539500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2008","32.837213"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2009","188.887400"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2009","30.030748"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2010","188.900400"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2010","30.032815"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2011","191.197800"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2011","30.398073"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2012","206.445900"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2012","32.822331"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2013","204.939500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2013","32.582833"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2014","232.182100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2014","36.914067"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2015","205.652600"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2015","32.696207"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2016","197.703200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2016","31.432351"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2017","205.503200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2017","32.672454"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2018","202.335700"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2018","32.168861"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2019","201.125800"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2019","31.976502"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2020","200.923800"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2020","31.944386"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2021","215.260200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2021","34.223696"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2022","211.181200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2022","33.575185"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2023","210.289100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2023","33.433352"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2024","211.497500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2024","33.625473"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2025","220.250300"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2025","35.017059"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2026","237.380100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2026","37.740485"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2027","245.295500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2027","38.998935"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2028","260.389700"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2028","41.398725"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2029","277.809500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2029","44.168257"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2030","293.062700"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2030","46.593326"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2031","304.352200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2031","48.388216"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2032","311.907900"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2032","49.589478"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2033","316.315100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2033","50.290168"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2034","318.860400"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2034","50.694839"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2035","320.302500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2035","50.924115"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2036","320.717200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2036","50.990047"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2037","320.607100"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2037","50.972543"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2038","320.144200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2038","50.898948"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2039","319.530500"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2039","50.801377"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2040","317.278200"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2040","50.443289"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2041","312.425300"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2041","49.671738"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2042","305.976800"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2042","48.646507"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2043","298.680800"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2043","47.486534"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2044","290.472000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2044","46.181437"
